,sample_id,sampling_location,data_source,latitude,longitude,sampling_date,pws_id,water_system_name,population,well_type,well_depth,units,source_type,state,city,county,MRL,DL,analytical_methods,is_detected,analyte,concentration,pfas_total,note
0,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,HFPO-DA,0.0,,
1,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFOS,49.0,,
2,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFUNA,0.0,,
3,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NMEFOSAA,0.0,,
4,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFPEA,3.8,,
5,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFPES,2.6,,
6,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,6:2FTS,0.0,,
7,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NETFOSAA,0.0,,
8,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFHXA,4.6,,
9,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDOA,0.0,,
10,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFOA,6.7,,
11,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDA,0.0,,
12,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDS,0.0,,
13,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFHXS,64.0,,
14,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBA,7.7,,
15,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBS,2.6,,
16,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFHPA,2.0,,
17,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPS,0.0,,
18,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNA,0.0,,
19,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTEDA,0.0,,
20,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,8:2FTS,0.0,,
21,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNS,0.0,,
22,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTRDA,0.0,,
23,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOSA,0.0,,
24,YE10039-001,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,4:2FTS,0.0,,
25,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.8,QSM_B15,False,HFPO-DA,0.0,,
26,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFOS,54.0,,
27,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFUNA,0.0,,
28,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.8,QSM_B15,False,NMEFOSAA,0.0,,
29,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFPEA,4.9,,
30,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFPES,6.3,,
31,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.8,QSM_B15,False,6:2FTS,0.0,,
32,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.8,QSM_B15,False,NETFOSAA,0.0,,
33,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFHXA,12.0,,
34,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDOA,0.0,,
35,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFOA,11.0,,
36,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDA,0.0,,
37,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDS,0.0,,
38,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFHXS,110.0,,
39,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBA,11.0,,
40,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBS,5.4,,
41,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFHPA,4.3,,
42,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFHPS,1.8,,
43,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNA,0.0,,
44,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTEDA,0.0,,
45,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.8,QSM_B15,False,8:2FTS,0.0,,
46,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNS,0.0,,
47,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTRDA,0.0,,
48,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOSA,0.0,,
49,YE10039-002,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.8,QSM_B15,False,4:2FTS,0.0,,
50,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,HFPO-DA,0.0,,
51,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFOS,55.0,,
52,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFUNA,0.0,,
53,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NMEFOSAA,0.0,,
54,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFPEA,5.0,,
55,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFPES,6.4,,
56,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,6:2FTS,0.0,,
57,YE10039-003,Camp Ripley,DoD,,,2023-05-08,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NETFOSAA,0.0,,
